latitude,longitude,depth,magType,nst,gap,rms,magNst,mag
13.368,92.758,30,mb,6,208.9,0.78,2,3.5
5.012,92.989,6.2,mb,11,153.7,1.11,2,4.3
4.719,94.308,25.6,mb,8,214,1.42,3,4.1
5.884,92.853,30,mb,7,208.3,0.91,1,4.1
5.141,94.703,30,mb,13,190.1,0.66,4,4.1
8.356,92.838,30,mb,8,181.5,1.19,4,4
5.647,93.191,4.1,mb,17,100.2,0.72,4,4.4
8.091,92.738,29.8,mb,15,172.2,1.29,2,4.2
8.129,94.166,30,mb,20,101.9,1.47,8,4.3
11.136,92.222,30,mb,11,107.3,1.37,4,4.2
5.636,93.077,30,mb,9,190.8,0.52,2,3.9
9.791,93.694,30,mb,26,96.6,0.91,8,4.5
14.535,92.151,30,mb,13,110.4,0.74,1,4.3
13.558,92.86,29.7,mwc,65,69.8,0.9,NA,4.8
5.232,94.177,30,mb,16,183.5,1.18,4,4.4
36.357,69.245,10,mb,15,142.2,1.4,3,3.7
14.338,92.903,30,mb,10,175.3,0.71,3,4.3
4.351,93.166,30,mb,36,99.2,0.81,11,4.5
9.405,93.09,30,mb,15,157.9,0.62,3,4.3
4.862,94.557,30,mb,7,188.3,0.36,2,4.2
6.487,92.804,30,mb,16,103.7,1.15,4,4.2
7.552,93.841,30,mb,15,158.6,0.62,3,4.2
7.754,94.087,38,mb,39,81.6,1.05,15,4.7
8.568,92.988,30,mb,9,185.4,1.47,1,3.9
5.179,94.122,30,mb,13,200,0.91,2,4.1
5.201,94.036,30,mb,20,183.7,1.16,7,4.6
14.554,92.938,30,mwb,152,55.4,1.04,NA,5.5
8.126,93.947,49.3,mb,29,69.7,0.96,18,4.6
33.575,72.33,10,mb,9,216.1,1.1,2,3.5
4.914,94.855,30,mwc,112,66.2,0.87,NA,4.9
14.383,92.222,21.1,mb,23,154.7,0.93,10,4.5
14.438,92.346,23.1,mb,13,183.5,0.72,2,4.3
8.394,93.61,23.5,mb,19,109.6,1.14,4,4.6
6.659,93.707,30,mb,17,189.5,1.22,6,4.5
4.879,94.738,47.4,mb,43,78.5,0.78,20,4.7
4.104,93.836,39.1,mb,14,180.4,0.65,4,4.7
13.429,92.791,30,mb,24,108.9,0.83,7,4.5
4.728,95.028,50.8,mb,24,183,0.76,9,4.7
9.799,93.646,30,mb,18,96.6,0.84,4,4.5
7.979,93.792,30,mb,25,112.4,0.84,4,4.3
14.726,93.005,22,mb,10,174.8,0.81,5,4.3
11.161,91.972,30,mb,11,201.5,1.25,2,4
4.467,93.015,31.8,mb,21,180.7,0.93,11,4.5
4.135,95.575,30,mb,17,179,0.64,7,4.4
10.751,92.127,25.1,mb,50,97.6,0.62,24,4.7
36.358,71.011,166.6,mb,11,198.2,0.48,3,3.7
13.169,92.61,26.9,mb,12,155.3,0.85,3,3.9
6.487,93.266,42.9,mb,52,88.7,0.99,23,4.7
27.443,92.724,55.9,mb,11,167.1,0.55,3,3.7
4.621,94.993,30,mb,23,183.5,0.55,10,4.7
27.415,92.661,52.2,mb,9,174.8,0.89,2,3.5
5.814,92.965,30,mb,8,188.5,0.75,3,4.2
6.193,93.059,30,mb,11,186,0.63,2,4.5
4.563,94.496,30,mb,15,184,0.92,5,4.4
5.659,93.293,30.2,mwc,68,127.1,0.78,NA,4.9
9.783,93.57,30,mb,9,179.4,0.87,2,4.1
8.186,94.258,30,mb,10,113.3,1.15,1,4.1
6.352,93.301,30,mb,33,105.4,0.92,15,4.6
5.364,94.321,30,mb,34,146,0.92,18,4.7
4.844,94.109,30,mb,26,144.2,1,11,4.6
6.437,93.348,30.4,mwc,165,33.7,0.88,NA,5.2
13.097,92.556,30,mb,46,91.4,0.77,28,4.8
5.502,92.815,23.4,mb,29,115.1,0.77,12,4.6
14.462,92.396,30,mb,46,64.9,1.25,35,4.9
5.233,93.265,30,mb,21,152.2,1.08,6,4.5
7.953,94.079,30,mb,26,133.6,1.16,17,4.7
4.612,95.029,30,mb,28,123.5,0.91,15,4.9
5.158,94.216,17.6,mb,27,147,0.86,10,4.7
4.92,94.386,30,mb,20,183.7,1.21,8,4.7
8.525,93.689,30,mb,19,107.5,1.09,8,4.5
4.525,95.284,30,mb,21,137.5,0.64,7,4.4
13.206,92.189,30,mwc,72,83.1,0.75,NA,4.8
7.928,93.979,8.3,mb,12,185.3,0.43,4,4
13.017,94.01,30,mb,15,103.9,0.65,7,4.2
4.952,94.992,30,mb,30,151.4,0.56,12,4.7
6.545,92.898,29,mb,28,105.3,0.81,12,4.5
5.725,93.103,25.6,mb,15,182.6,0.65,3,4.4
12.022,92.925,30,mb,10,177.6,0.93,1,4.6
5.43,93.403,28.1,mb,19,186.3,1.05,4,4.3
4.705,95.157,30,mb,39,176.3,0.83,17,5
5.534,92.713,24.5,mb,9,184.5,0.58,2,4.3
8.208,93.86,30,mb,14,180.7,0.58,1,4.1
13.583,94.367,43.3,mb,15,153.1,0.85,8,4.3
8.385,93.713,30,mb,8,284.3,1.35,3,4.3
6.769,92.968,29.9,mb,44,62.9,0.87,13,4.6
12.739,93.117,30,mb,12,176.7,1.02,3,4.2
6.82,92.94,18.8,mb,84,58.7,0.84,27,4.9
7.869,93.548,30,mb,52,111.3,0.99,20,4.9
8.128,94.187,30,mb,20,101.7,1.04,5,4.3
4.087,94.866,30,mb,10,204.7,1.02,2,4.4
4.24,96.775,30,mb,28,90.3,1.11,16,4.6
8.216,94.227,25.8,mb,55,76.2,0.98,25,4.8
8.008,94.037,30,mb,18,110.3,0.82,5,4.4
4.691,94.418,49,mb,12,183.9,0.95,1,4.5
7.987,93.959,30,mb,11,110.3,0.55,3,4.2
8.094,94.08,45.8,mb,25,104.1,0.91,8,4.5
7.937,93.905,10.3,mb,20,109.6,0.58,5,4.3
13.517,92.798,30,mb,13,175.2,0.42,4,4.3
8.099,94.107,30,mb,16,133.4,1.42,5,4.3
12.728,91.956,21.9,mb,55,71.8,0.86,21,4.8
35.592,67.947,10,mb,24,101.9,1.2,9,4.1
8.121,94.017,30,mb,12,180.7,0.71,3,4.3
8.108,93.992,30,mwc,63,51.3,0.86,NA,4.9
14.59,92.539,30,mb,8,175.4,0.97,2,4
12.916,91.923,30,mb,9,106.2,1.14,2,4.3
6.573,92.844,30,mb,17,177,1.09,3,4.5
8.162,93.994,30,mb,51,75.8,0.89,25,4.8
13.942,93.374,30,mb,19,153.9,0.88,6,4.3
35.531,67.965,10,mwc,104,68.3,1.24,NA,5.3
5.288,94.862,30,mb,29,132.4,0.63,8,4.8
10.67,91.47,24.8,mb,8,220.9,0.96,2,4.7
13.465,94.254,30,mb,13,175,1.18,3,4.1
13.556,92.653,35.5,mb,12,185,0.52,3,4.1
5.535,94.596,30,mb,19,136.5,1.06,4,4.7
4.346,93.891,30,mb,8,111.9,0.52,2,4.5
5.255,94.849,30,mb,9,189.9,0.59,3,4.4
8.505,93.452,30,mb,12,103.8,0.93,1,4.3
13.49,92.777,26.9,mb,18,117.5,0.75,5,4.5
4.742,93.118,20,mb,20,97.9,1.2,5,4.7
7.991,91.953,30.6,mb,17,134.5,1.05,8,4.5
9.895,92.086,49.8,mb,11,203.9,0.78,5,4.5
13.488,92.738,29.4,mb,14,176.3,0.64,3,4.4
22.969,94.699,104.7,mwc,94,64.4,1.02,NA,4.9
10.622,92.019,27.9,mwc,52,84.5,0.88,NA,5
13.002,92.203,30,mb,13,174.3,1,4,4.4
8.924,92.206,32.3,mb,18,133.3,0.78,5,4.3
5.21,94.763,30,mb,14,187.8,0.57,5,4.4
7.317,92.321,30,mb,12,142.1,0.64,3,4.1
8.351,93.034,30,mb,23,177.5,0.78,8,4.5
8.312,93.562,30,mb,10,188.3,1.41,2,4
14.407,93.009,30,mb,9,184.1,0.42,2,4.2
10.818,92.145,29,mb,28,164.2,0.65,14,4.5
7.456,92.445,24.1,mb,59,117.5,0.86,26,4.7
7.168,92.128,20.6,mb,24,176.4,0.6,8,4.5
5.114,93.975,30,mb,8,212.4,0.85,3,4.1
12.944,93.975,30,mb,12,175.8,0.41,3,4.2
13.673,93.032,8.6,mb,20,173.2,0.53,7,4.4
4.553,94.535,30,mb,15,179.5,0.83,5,4.5
8.316,91.923,30,mb,21,178.3,0.62,6,4.5
5.247,93.212,30,mb,18,161.3,0.72,5,4.3
8.351,93.449,30,mb,15,180.9,1.01,3,4.2
11.046,91.745,30,mb,16,121.4,0.94,5,4.4
9.177,93.352,29.3,mb,14,132.1,1.24,3,4.4
14.524,92.265,22.8,mb,25,173,1.08,11,4.5
14.476,93.203,33.1,mwc,80,81.5,0.71,NA,4.8
14.442,93.171,30,mb,7,175,1.12,2,4.2
14.336,92.09,23.1,mb,17,201.9,0.81,10,4.9
14.57,92.594,18.6,mwc,54,93.4,1.4,NA,5
7.773,93.444,30,mb,11,143.6,1.19,2,4.2
34.273,80.005,38.6,mb,42,87.9,0.96,16,4.4
5.487,94.299,46.7,mb,69,83,0.78,32,4.8
5.569,94.573,30,mb,11,145.8,0.67,5,4.4
5.015,94.452,50.8,mb,19,114.3,0.98,10,4.7
4.722,95.199,53.7,mb,46,106.2,0.75,11,4.8
8.662,93.616,30,mb,153,74.9,0.72,73,5
4.668,94.62,30,mb,13,183.8,1.27,5,4.3
7.798,93.56,30,mb,13,139,0.71,5,4.1
7.717,92.434,30,mb,15,135.8,1.21,5,4.4
9.344,91.965,41.7,mb,13,127.2,1.21,3,4
9.554,93.845,22,mb,22,119,0.83,9,4.2
10.797,92.221,30,mb,14,115,0.79,7,4.4
4.508,94.84,30,mb,11,195.2,0.59,4,4.3
8.456,93.489,30,mb,14,180.8,0.81,5,4
32.67,92.155,58.9,mb,21,99.5,0.88,6,4.1
8.08,93.609,30,mb,9,202.5,0.61,3,4
12.933,93.16,30,mb,19,182.3,0.8,5,4.2
5.321,93.392,22.8,mb,55,91.8,0.8,15,4.7
14.788,92.789,30,mb,8,207.7,1.48,3,4.3
8.6,93.678,27.3,mb,31,267.1,0.73,8,4.4
14.565,92.588,20.8,mb,25,129.9,1.08,14,4.6
5.253,94.193,30,mb,12,190.3,0.79,3,4.3
8.354,93.627,30,mb,11,185.2,0.87,3,4.4
29.646,80.696,10,mb,105,58,0.82,46,4.8
10.741,92.076,15.8,mb,31,101.9,0.88,8,4.3
9.783,93.731,30,mb,17,187.1,1.02,5,4.3
15.231,93.852,30,mb,7,182.9,1.19,2,3.8
4.868,93.895,41.1,mb,11,190.8,0.77,4,4.3
5.245,94.764,30,mb,20,136.8,0.82,9,4.3
4.982,94.039,30,mb,10,190.6,1.32,3,4.2
13.019,92.155,30,mb,9,185,0.24,3,4.3
7.605,92.865,30,mb,22,112.4,1,10,4.3
12.918,92.105,23.2,mb,16,174.5,0.95,6,4.3
9.002,93.638,29.9,mb,20,240.3,0.71,7,4.3
4.574,95.112,30,mb,16,137.5,1.1,3,4.3
29.439,80.965,10,mb,36,42.8,0.83,19,4.6
14.603,92.372,30,mb,35,81.9,0.95,20,4.8
8.775,93.23,30,mb,24,134.1,1.41,12,4.7
8.951,93.476,30,mb,14,180.3,0.85,3,4.3
14.469,92.222,26.8,mb,19,89.9,0.86,8,4.4
14.509,92.546,24.2,mb,28,250.6,1.04,15,4.6
8.232,91.991,30.2,mb,14,178.4,1.07,6,4.3
14.432,92.282,26.6,mb,22,174.7,1.47,11,4.8
14.54,92.543,23.8,mb,16,174.3,0.64,6,4.4
10.805,91.144,26.5,mb,16,176.9,0.83,5,4.3
7.165,93.759,30,mb,19,130.8,1.12,4,4.4
14.57,92.387,25.7,mwb,174,36.9,0.89,NA,5.5
8.842,93.485,39.1,mb,22,111.3,0.88,2,4.4
8.174,92.619,39,mb,17,104.8,0.82,1,4.1
14.437,92.475,30,mb,11,151.8,1.62,2,4
4.782,94.833,40.4,mb,63,119,0.72,31,4.7
14.408,92.242,21.6,mb,18,154.7,0.89,6,4.5
21.983,94.576,110.2,mb,53,98.3,0.61,26,4.3
11.885,92.522,28.2,mb,19,178.3,0.56,6,4.4
4.801,95.196,47.4,mwc,118,98.9,0.83,NA,5.1
8.861,93.251,4.9,mwc,128,30.8,0.85,NA,5.1
4.531,93.137,31.1,mb,30,133.9,0.72,11,4.7
9.765,91.67,30,mb,9,208.8,1.1,3,4.1
11.877,92.198,30,mb,11,186.5,0.64,4,4.4
5.204,93.13,22,mb,17,148,0.55,5,4.3
10.038,91.579,5.4,mb,28,79.7,0.76,10,4.7
4.784,93.937,30,mb,12,184.2,1.16,2,4.5
12.918,92.127,28.9,mb,10,177.4,1.09,1,4.4
14.481,92.923,30,mb,9,175.1,1.03,1,4
14.498,92.297,25,mb,20,154.5,0.81,8,4.4
14.167,91.826,30,mb,11,176.4,0.63,3,4.1
5.088,94.028,30,mb,12,190.6,1.46,2,4.4
5.954,93.102,30,mb,25,140.1,1.31,10,4.5
14.628,92.441,30,mwc,50,81.9,0.88,NA,4.7
14.56,92.597,30,mb,18,115,1.12,10,4.6
14.591,92.456,30,mb,23,82.3,0.63,13,4.7
4.644,94.949,30,mb,20,110.5,0.72,6,4.5
5.325,94.461,30,mb,21,163.5,0.89,7,4.5
4.642,95.984,30,mb,30,78.2,1.12,17,4.7
13.998,93.2,30,mb,31,80.1,0.93,16,4.7
4.448,95.455,30,mb,40,119.1,0.72,19,4.8
14.543,92.394,30,mb,36,71.3,1.1,26,4.8
14.519,92.393,30,mb,23,82.3,0.86,12,4.7
14.512,92.259,25,mb,36,84.9,0.89,12,4.8
5.871,92.709,30,mb,13,149.6,1.09,2,4.5
6.537,92.437,30,mb,14,146.3,1.06,4,4.6
5.616,94.379,30,mwc,87,118.5,0.68,NA,4.7
7.284,92.42,34.4,mb,24,102.5,0.86,8,4.8
10.126,91.849,29.6,mb,22,167.4,0.82,7,4.6
7.084,93.626,30,mb,13,177.2,0.66,2,4.4
11.853,92.205,30,mwc,29,96.6,0.92,NA,4.8
36.648,71.436,49.8,mb,12,180,0.75,2,3.3
8.937,93.824,30,mb,18,104.1,0.94,4,4.5
8.831,92.565,30,mb,13,181.2,0.97,3,4.3
13.557,92.935,31.6,mb,25,82.5,1.06,5,4.5
5.123,94.738,35.9,mwc,104,59.1,0.89,NA,5.1
7.357,92.396,30,mb,30,88.5,0.9,9,4.7
5.549,94.625,29.9,mwc,314,43.8,0.83,NA,5.4
5.249,94.689,30,mb,38,132.5,0.84,12,4.7
4.076,97.389,30,mb,20,101.8,0.93,6,4.6
4.377,97.815,30,mb,47,61.9,1.17,20,4.9
32.505,92.328,44.6,mb,8,105.5,0.99,1,3.7
4.507,93.783,28.9,mb,10,191.2,0.79,3,4.5
13.694,93.56,30,mb,15,175.4,0.91,3,4.5
12.306,92.624,30,mb,8,207,0.33,3,4.3
4.779,95.129,30,mb,11,183.2,0.43,3,4.5
6.468,93.067,30,mb,12,146.1,1.36,1,4.2
4.803,94.461,30,mb,15,179.3,1.05,3,4.4
13.482,92.649,30,mb,16,167.8,1.1,4,3.9
4.993,94.474,30,mb,19,177.3,1.1,5,4.4
13.949,91.728,30,mb,9,180.6,1.27,3,4
11.872,92.265,26.7,mwc,48,76.7,0.78,NA,4.9
4.638,95.132,30,mb,15,143.4,0.65,7,4.5
5.062,94.792,30,mwc,97,83.2,0.75,NA,5
36.506,71.05,133.4,mb,16,177.7,1.23,7,4.1
16.126,92.349,30,mb,7,247.8,0.75,1,4.2
5.192,94.051,30,mb,13,190.5,0.95,5,4.3
10.494,91.877,16.1,mb,6,223.9,0.36,1,4.5
10.288,91.482,30,mb,11,167.6,0.8,4,4.2
12.685,92.944,30,mb,9,199.6,1.01,3,4.2
4.807,94.521,42.5,mb,11,190.5,0.84,5,4.3
10.977,92.924,30,mb,11,182.9,0.98,4,4.1
11.028,92.039,30,mb,15,201.2,0.76,5,4.7
5.113,94.166,30,mb,15,190.4,1.24,6,4.5
7.337,93.742,23.3,mb,7,203,1.03,1,4
13.731,93.567,30,mb,17,179.8,0.82,5,4.5
9.082,92.022,30,mb,26,170.6,0.61,8,4.6
10.793,91.904,30,mb,12,187.3,1.06,4,4.7
10.893,92.144,30,mb,15,176.1,0.87,5,4.5
5.085,93.291,30,mb,10,191.1,0.92,3,4.4
12.839,92.357,30,mb,15,156,0.93,4,4.6
8.167,93.842,30,mwc,52,75.5,1.03,NA,4.9
5.612,94.764,30,mb,6,148.6,0.55,1,4.2
6.297,92.37,30,mb,15,179.6,0.93,4,4.4
16.366,92.65,30,mb,11,186.7,1.01,3,4.4
4.454,93.7,30,mb,10,189.5,0.92,3,4.4
7.959,94.145,30,mb,46,94.7,0.89,18,4.7
8.669,93.525,30,mb,40,120,0.8,16,4.7
10.675,93.056,41.9,mb,10,162.9,1.04,3,4.6
6.049,90.391,30,mb,9,193.3,1.09,2,3.9
8.193,92.93,28.6,mb,13,181.5,1.38,2,4.3
8.709,93.302,30,mb,8,192.5,0.41,2,4
5.369,93.29,30,mb,9,208.3,0.39,1,4.1
9.187,92.93,30,mb,16,278.8,1.13,7,4.4
13.674,93.289,18.7,mb,49,101.4,1.43,33,4.7
4.481,95.47,30,mb,10,176.2,0.86,1,4
5.434,94.526,48.1,mb,14,183,0.73,1,4.3
7.593,93.932,18.3,mb,12,188.6,0.95,3,4
4.734,94.797,20.5,mb,17,183.5,0.51,6,4.4
4.523,94.875,50.2,mb,20,123.7,1.07,7,4.3
5.769,93.281,23.8,mb,15,149.5,1.14,4,4
5.201,94.109,30,mb,15,183.6,1.1,5,4.2
9.636,93.761,24.2,mwc,69,59,1.03,NA,4.9
5.455,95.074,30,mb,7,149,0.95,1,4
8.505,93.83,24.6,mb,37,93.8,0.9,14,4.7
10.528,92.282,22.5,mwc,55,96.8,0.75,NA,5.5
6.471,92.424,32.1,mb,6,146.7,1.15,1,4.3
4.926,95.108,40,mwb,505,36.9,0.91,NA,6.1
6.629,92.926,44,mb,8,145.4,0.48,2,4.2
11.621,94.224,30,mb,10,176.9,0.75,5,4.4
10.465,91.647,30,mb,10,176.8,1.25,4,4.1
13.566,93.019,30,mb,9,154.6,1.21,4,4
9.678,93.574,30,mb,7,213.7,0.49,3,3.9
5.223,94.278,30,mb,10,213.5,0.95,5,3.9
11.638,94.353,30,mb,12,176.8,1.29,4,4.2
4.794,93.759,30,mb,5,205,0.02,1,4.1
5.943,92.772,40.9,mb,11,149.1,1.05,4,4.2
6.031,92.765,29.9,mb,10,148.7,0.79,2,4.2
8.958,93.161,30,mb,8,180.6,0.62,1,4.1
20.774,97.47,10,mb,9,179.2,0.97,1,3.6
12.228,92.064,19.5,mb,12,175,1.17,3,4.1
10.805,91.147,30,mb,8,210.5,0.4,3,4.2
10.241,92.598,22.4,mb,23,165.3,0.94,9,4.3
4.16,93.065,33.1,mb,15,157.9,1.04,4,4.4
4.497,95.604,48.3,mb,31,88.9,1.31,10,4.5
5.469,94.657,52.9,mb,14,189.8,0.49,5,4.4
4.785,93.834,30,mb,7,204.9,0.45,2,4.4
4.51,96.003,30,mb,12,112.6,1.45,2,4.4
4.476,93.517,30,mb,24,184.9,1.33,5,4.8
36.201,70.99,119,mb,11,197.3,0.31,2,4.1
5.249,93.952,30,mb,7,214.5,1.22,3,4.1
5.433,93.5,30,mb,30,101.1,1.04,8,4.6
7.723,92.002,32.7,mb,22,160.6,0.8,6,4.2
5.453,93.342,30,mb,12,188.5,1.38,2,4.2
4.62,94.567,30,mb,15,183.9,0.99,5,4.3
11.183,92.557,30,mb,9,186.8,0.31,2,4.1
16.369,95.591,36.5,mb,21,101.5,1.22,6,4.1
5.293,94.439,48.5,mb,88,84.2,0.82,40,4.8
5.089,94.973,48.5,mb,18,150.8,0.95,7,4.5
7.359,92.151,30,mb,18,181.5,0.91,4,4.2
7.59,92.4,30,mwc,140,65.4,0.9,NA,5.3
7.306,92.123,30,mb,9,190.1,0.77,1,4.3
5.685,93.062,30,mb,9,204.8,0.73,2,4.3
7.356,93.946,31.3,mb,13,172.3,0.35,4,4.5
13.628,92.989,7,mb,40,89.7,0.67,12,4.5
8.409,93.672,24.4,mb,33,99,0.93,16,4.6
6.522,93.94,30,mb,9,203.4,0.58,4,4.2
8.927,92.353,30,mb,32,97.8,0.78,19,4.6
4.691,94.857,30,mb,44,128.4,0.8,24,4.8
9.615,93.57,30,mb,12,130,1.1,2,4.1
9.698,93.652,30,mb,23,171.2,0.77,9,4.6
34.525,91.295,52,mb,25,60.3,1.21,12,4.2
4.114,95.833,30,mb,16,183.3,0.68,7,4.5
11.399,92.226,30,mb,49,84.7,0.74,25,4.8
8.511,92.55,30,mb,32,131.7,0.9,16,4.6
6.508,92.255,30,mb,10,109.3,0.84,3,4.8
7.836,94.063,30,mb,17,180.9,1.42,4,4.3
4.122,95.652,30,mb,9,204.1,0.39,2,4.1
4.386,96.612,30,mb,26,95.5,1.06,6,4.8
8.527,93.988,23.7,mb,31,99.5,1.17,11,4.8
8.324,90.825,30,mb,27,103.2,1.1,6,4.6
11.51,92.948,29.7,mb,45,92.8,0.71,16,4.7
4.914,96.407,30,mb,51,112.1,0.96,17,4.8
9.462,92.278,30,mb,19,177.1,0.63,3,4.7
9.612,92.336,30,mb,18,177,0.69,4,4.5
11.798,94.342,40.6,mb,14,173.8,0.55,3,4.6
4.606,96.161,30,mb,20,132.6,1.29,2,4.5
4.649,96.081,30,mb,41,96.5,1.11,16,4.6
4.866,94.783,30,mwc,97,83.9,0.79,NA,5.1
9.857,92.006,30,mb,10,209.4,0.94,4,4.3
9.919,91.962,31.7,mb,36,158.5,1.2,17,4.7
10.641,91.925,30,mb,27,88.6,0.72,11,5.1
10.628,91.913,30,mwc,99,99.6,0.92,NA,4.9
14.4,92.001,30,mb,14,173.3,0.87,3,4.3
4.508,93.24,30,mb,13,185.1,0.67,4,4.3
7.179,93.828,30,mb,12,181.8,1.18,1,3.9
11.894,93.189,30,mb,10,211,1.01,4,4.7
7.784,94.33,31.7,mb,42,111,1.04,19,4.8
5.55,94.375,30,mb,21,118.5,0.5,4,4.6
13.546,93.268,30,mb,8,175.8,0.84,2,4.2
4.556,94.48,30,mb,15,184,0.7,5,4.4
10.195,93.679,56.1,mb,19,166.6,0.59,7,4.5
8.843,93.771,20.7,mb,52,109.8,0.93,21,4.7
8.58,94.291,1.6,mb,46,110.1,0.86,16,4.7
5.804,93.554,29.8,mb,56,82.7,0.81,26,4.7
4.482,94.981,55.9,mb,14,183.6,0.58,5,4.4
5.035,94.798,30,mb,33,132.7,0.51,9,4.5
5.506,94.462,56.3,mb,44,180,1,18,4.7
10.5,92.268,21.2,mb,12,165.1,1.08,3,4.4
13.526,92.9,30,mb,12,176.1,1.25,2,4.5
14.467,93.461,30,mb,18,105.9,1.05,6,4.4
7.109,93.667,30,mb,8,189.2,0.82,1,4
8.765,93.564,30,mwb,295,52,0.92,NA,5.3
5.504,93.361,30.7,mb,9,190.7,0.71,1,4.5
5.693,93.334,29.6,mwc,114,91.5,0.81,NA,4.8
9.982,93.116,30,mb,9,206,0.5,4,4.3
6.308,93.936,30,mb,10,182.6,1.05,1,4.4
23.583,94.8,129,mb,67,87.8,0.8,33,4.4
8.766,92.689,30,mb,13,170.1,1.09,4,4.3
5.379,94.543,30,mb,38,133.9,0.7,17,4.7
13.599,93.029,30,mb,10,173.2,1.28,2,4.1
7.512,91.442,30,mb,10,135.3,0.72,3,4.1
4.993,94.774,30,mb,7,187.7,0.54,7,4.4
8.014,93.927,30,mb,15,109.5,1.48,14,4.6
4.627,93.849,30,mb,26,73.9,0.87,26,4.8
8.197,93.989,30,mb,22,110.6,1.5,22,4.7
25.434,96.603,44.2,mb,65,104.2,0.6,35,4.7
10.906,91.795,10.5,mwc,139,45.1,0.83,NA,5.5
14.105,93.123,30,mwc,41,93.9,0.81,NA,5
4.761,95.192,30,mb,28,91.3,1.06,18,4.9
10.804,93.606,107,mwc,123,48.1,0.74,NA,5.3
6.974,91.963,30,mwc,72,97.7,0.87,NA,5.3
8.981,92.379,30,mb,10,124.1,1.12,12,4.6
5.624,93.318,30,mb,9,128.4,0.98,8,4.5
12.164,92.958,42.3,mb,16,121.6,1.49,14,4.6
5.185,94.761,30,mb,12,194.9,0.94,12,4.7
5.323,94.835,49.5,mwc,427,28.8,0.72,NA,5.7
6.938,91.908,6.7,mwc,88,110.1,0.86,NA,5.4
6.823,91.913,31.6,mb,40,118.1,0.79,22,4.8
5.604,93.249,30,mwb,200,56.3,0.79,NA,5.5
4.635,94.676,30,mb,8,209.8,1.11,7,4.5
4.614,94.844,30,mb,6,214,1.23,6,4.6
5.489,94.392,48.8,mwc,335,55.1,0.84,NA,5.9
4.902,95.114,30,mb,23,185.1,1.37,14,4.7
5.588,94.759,30,mwc,248,59.6,0.85,NA,5.3
8.27,93.937,30,mb,16,132.3,0.92,10,4.7
12.77,93.093,30,mb,16,160.5,0.86,12,4.6
6.725,93.03,30,mwc,75,58.7,1.19,NA,5.1
6.585,93.137,30,mb,9,117.4,1.48,5,4.4
13.002,92.557,4.5,mwc,91,69.2,0.91,NA,4.9
8.059,94.253,30,mb,14,102.4,1.26,13,4.5
6.492,92.669,30,mb,14,105.4,1.4,8,4.5
5.428,94.479,30,mb,13,186,0.99,9,4.7
7.931,94.176,30,mb,8,102.6,1.28,7,4.5
10.556,91.727,10,mwb,204,45.6,0.88,NA,5.7
5.118,94.599,29.5,mwc,121,83.2,0.74,NA,5.2
4.924,94.789,44.2,mwc,218,82.4,0.78,NA,5.3
4.673,95.078,30,mb,48,178.7,0.78,28,4.8
4.581,93.784,24.8,mwc,68,58.6,0.83,NA,5
6.504,93.07,30,mwc,43,105.3,1.37,NA,4.9
8.862,93.67,30,mwc,68,87,0.76,NA,4.9
10.609,92.385,44.1,mb,31,82,1.08,24,5.2
10.672,92.362,23.2,mwb,321,46.4,0.84,NA,6.1
7.415,93.304,43.5,mwc,69,74.8,0.86,NA,4.8
8.448,94.075,30,mb,19,103.7,1.18,17,4.7
4.509,93.104,30,mwc,22,130,1.14,NA,5
11.259,91.967,30,mb,13,178.3,0.67,12,4.8
4.603,96.677,52.2,mwc,33,97.4,0.98,NA,5.1
10.053,93.497,30,mb,5,171.8,1.14,3,4.3
10.576,92.22,25.1,mwc,37,84.4,1.04,NA,5.1
4.72,93.579,45.7,mb,8,128.7,1.02,5,4.5
7.877,93.547,30,mb,15,102.4,0.73,10,4.5
11.257,92.176,21.9,mb,16,100,0.84,12,4.6
7.135,92.998,45,mb,23,102.4,0.96,15,4.6
5.348,94.343,47.5,mwc,64,98.9,0.9,NA,5.1
8.496,92.142,26.4,mb,21,102.8,0.89,11,4.6
6.36,92.787,30,mwc,343,52.8,1.04,NA,6.4
4.344,94.726,30,mb,10,195.7,1.3,5,4.7
9.926,93.487,24.6,mb,8,202.1,0.93,4,4.5
7.4,92.062,43.2,mb,5,146.2,1.32,3,4.3
5.39,94.465,21,mwc,147,58.9,0.84,NA,5.3
6.302,92.802,30,mb,13,147.9,1.21,7,4.6
8.591,92.244,30.2,mb,25,90.3,0.98,15,4.7
6.295,92.644,42.1,mb,8,117.9,0.81,5,4.4
11.897,92.249,30,mb,12,99.4,0.82,10,4.5
6.938,91.826,30,mb,10,114,1.32,8,4.4
6.857,92.337,30,mb,7,186.4,0.55,4,4.6
4.776,95.198,30,mb,81,60.6,0.76,43,4.8
6.984,91.831,26.5,mb,22,149.6,0.97,9,4.6
5.707,92.937,30,mb,25,177.9,0.96,14,4.8
8.144,93.344,30,mb,23,101.1,1.11,18,4.9
9.026,92.626,30,mwc,24,68,1.11,NA,5.2
7.192,92.765,10,mwb,195,58.2,0.98,NA,5.5
7.136,92.7,48.7,mwc,108,53.1,0.96,NA,5.1
7.336,94.455,55.4,mwb,279,56.1,0.96,NA,6.1
12.307,92.519,41.4,mb,43,95.1,0.88,35,4.8
5.099,96.284,30,mb,11,132.1,1.04,8,4.5
